Gene stable ID,TF_Activity,TF_pvalue,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Gene name
ENSG00000150347,-2.240450859069824,0.025075893005661792,350.13617,-1.0170932838587614,0.243327785368815,-4.179930714929001,2.9159792571557023e-05,0.0003145649271822122,ARID5B
ENSG00000139352,-2.827205181121826,0.004701688291247534,549.89874,-1.4183360622684562,0.2510841722155385,-5.6488469573897,1.6152757389859584e-08,3.224887524081966e-07,ASCL1
ENSG00000115641,-2.640507459640503,0.00828656218446009,57.632565,-1.170375891723286,0.3191453287081428,-3.6672192460432047,0.000245202541988222,0.0020453058480656198,FHL2
ENSG00000107249,2.741034507751465,0.006131683064271186,2835.8035,0.9838708793866465,0.19449703339383773,5.058539260053407,4.224802752304862e-07,6.613838361627561e-06,GLIS3
ENSG00000163909,2.2533724308013916,0.024249708416050942,25.011152,0.7860693713926271,0.30345322427301546,2.590413640441019,0.009586067024291121,0.04401631074206314,HEYL
ENSG00000276194,-3.7014358043670654,0.00021513155251369815,365.2155,-0.5330024656153476,0.09242766654746565,-5.766698279044268,8.08395889377442e-09,1.68336917527029e-07,HNF1B
ENSG00000275410,-3.7014358043670654,0.00021513155251369815,365.2155,-0.5330024656153476,0.09242766654746565,-5.766698279044268,8.08395889377442e-09,1.68336917527029e-07,HNF1B
ENSG00000170549,-3.760673999786377,0.00017008434717177305,294.59445,-1.0994775358661917,0.2948105873697067,-3.7294370791622677,0.00019190801872961922,0.0016574168381631664,IRX1
ENSG00000182759,2.5223238468170166,0.011668243484857678,8003.367,5.277026163682814,0.5777349115099641,9.133992179719266,6.601880475489683e-20,5.204651720497584e-18,MAFA
ENSG00000081189,-2.4385061264038086,0.014759350447592407,96.466286,-1.5406761038016397,0.39791023308800416,-3.871918778879192,0.00010798193733788704,0.0010030249683959745,MEF2C
ENSG00000162992,-3.297722339630127,0.0009769367330544198,9564.745,-0.7426757954354589,0.09414220302079229,-7.888872063801515,3.0492992066242214e-15,1.4423654370287433e-13,NEUROD1
ENSG00000163623,2.7002460956573486,0.0069364053562087765,9663.951,1.0281401099835203,0.26550484639538474,3.8723967714413536,0.00010777032493485555,0.0010022705415750359,NKX6-1
ENSG00000012504,-2.2091732025146484,0.027177285878315863,88.1121,-0.9878521029922869,0.3045995642593166,-3.2431172559107564,0.0011822954312478758,0.007885218075736918,NR1H4
ENSG00000113580,-4.498562812805176,6.891566294962844e-06,4998.454,-0.8597564442280876,0.19119718808324512,-4.496700254052686,6.90161767919545e-06,8.460810891728203e-05,NR3C1
ENSG00000082175,2.3643178939819336,0.018075662288661587,612.0212,3.146476908070332,0.2710356790555011,11.60908747894411,3.7054886628760147e-31,7.803353043067531e-29,PGR
ENSG00000060138,2.8344857692718506,0.0045959343431228785,381.23544,0.6048870945489823,0.10194856260129749,5.933257704815191,2.969821465173486e-09,6.664973048775474e-08,YBX3
